Accession,Layout,Kingdom,ProjectID,barnnap_key
#SRR7078524,paired,Bacteria,PRJNA420901,bac
#SRR7078525,paired,Bacteria,PRJNA420901,bac
#SRR7078526,paired,Bacteria,PRJNA420901,bac
#SRR7078527,paired,Bacteria,PRJNA420901,bac
#SRR7078528,paired,Bacteria,PRJNA420901,bac
#SRR7078529,paired,Bacteria,PRJNA420901,bac
#SRR7078530,paired,Bacteria,PRJNA420901,bac
#SRR7078531,paired,Bacteria,PRJNA420901,bac
#SRR7078532,paired,Bacteria,PRJNA420901,bac
#SRR7078533,paired,Bacteria,PRJNA420901,bac
#SRR7078534,paired,Bacteria,PRJNA420901,bac
#SRR7078535,paired,Bacteria,PRJNA420901,bac
#SRR7078536,paired,Bacteria,PRJNA420901,bac
#SRR7078537,paired,Bacteria,PRJNA420901,bac
#SRR7078538,paired,Bacteria,PRJNA420901,bac
#SRR7078539,paired,Bacteria,PRJNA420901,bac
#SRR7078540,paired,Bacteria,PRJNA420901,bac
#SRR7078541,paired,Bacteria,PRJNA420901,bac
#SRR7078542,paired,Bacteria,PRJNA420901,bac
#SRR7078543,paired,Bacteria,PRJNA420901,bac
#SRR7078544,paired,Bacteria,PRJNA420901,bac
#SRR7078545,paired,Bacteria,PRJNA420901,bac
#SRR7078546,paired,Bacteria,PRJNA420901,bac
#SRR7078547,paired,Bacteria,PRJNA420901,bac
#SRR7078548,paired,Bacteria,PRJNA420901,bac
#SRR7078549,paired,Bacteria,PRJNA420901,bac
#SRR7078550,paired,Bacteria,PRJNA420901,bac
#SRR7078551,paired,Bacteria,PRJNA420901,bac
#SRR7078552,paired,Bacteria,PRJNA420901,bac
#SRR7078553,paired,Bacteria,PRJNA420901,bac
#SRR7078554,paired,Bacteria,PRJNA420901,bac
#SRR7078555,paired,Bacteria,PRJNA420901,bac
#SRR7078556,paired,Bacteria,PRJNA420901,bac
#SRR7078557,paired,Bacteria,PRJNA420901,bac
#SRR7078558,paired,Bacteria,PRJNA420901,bac
#SRR7078559,paired,Bacteria,PRJNA420901,bac
#SRR7078560,paired,Bacteria,PRJNA420901,bac
#SRR7078561,paired,Bacteria,PRJNA420901,bac
#SRR7078562,paired,Bacteria,PRJNA420901,bac
#SRR7078563,paired,Bacteria,PRJNA420901,bac
#SRR7078564,paired,Bacteria,PRJNA420901,bac
#SRR7078565,paired,Bacteria,PRJNA420901,bac
#SRR7078566,paired,Bacteria,PRJNA420901,bac
#SRR7078567,paired,Bacteria,PRJNA420901,bac
#SRR7078568,paired,Bacteria,PRJNA420901,bac
#SRR7078569,paired,Bacteria,PRJNA420901,bac
#SRR7078570,paired,Bacteria,PRJNA420901,bac
#SRR7078571,paired,Bacteria,PRJNA420901,bac
#SRR7078572,paired,Bacteria,PRJNA420901,bac
#SRR7078573,paired,Bacteria,PRJNA420901,bac
#SRR7078574,paired,Bacteria,PRJNA420901,bac
#SRR7078575,paired,Bacteria,PRJNA420901,bac
#SRR7078576,paired,Bacteria,PRJNA420901,bac
#SRR7078577,paired,Bacteria,PRJNA420901,bac
#SRR7078578,paired,Bacteria,PRJNA420901,bac
#SRR7078579,paired,Bacteria,PRJNA420901,bac
#SRR7078580,paired,Bacteria,PRJNA420901,bac
#SRR7078581,paired,Bacteria,PRJNA420901,bac
#SRR7078582,paired,Bacteria,PRJNA420901,bac
#SRR7078583,paired,Bacteria,PRJNA420901,bac
#SRR7078584,paired,Bacteria,PRJNA420901,bac
#SRR7078585,paired,Bacteria,PRJNA420901,bac
#SRR7078586,paired,Bacteria,PRJNA420901,bac
#SRR7078587,paired,Bacteria,PRJNA420901,bac
#SRR7078588,paired,Bacteria,PRJNA420901,bac
#SRR7078589,paired,Bacteria,PRJNA420901,bac
#SRR7078590,paired,Bacteria,PRJNA420901,bac
#SRR7078591,paired,Bacteria,PRJNA420901,bac
#SRR7078592,paired,Bacteria,PRJNA420901,bac
#SRR7078593,paired,Bacteria,PRJNA420901,bac
#SRR7078594,paired,Bacteria,PRJNA420901,bac
#SRR7078595,paired,Bacteria,PRJNA420901,bac
#SRR7078596,paired,Bacteria,PRJNA420901,bac
#SRR7078597,paired,Bacteria,PRJNA420901,bac
#SRR7078598,paired,Bacteria,PRJNA420901,bac
#SRR7078599,paired,Bacteria,PRJNA420901,bac
#SRR7078600,paired,Bacteria,PRJNA420901,bac
#SRR7078601,paired,Bacteria,PRJNA420901,bac
#SRR7078602,paired,Bacteria,PRJNA420901,bac
#SRR7078603,paired,Bacteria,PRJNA420901,bac
#SRR7078604,paired,Bacteria,PRJNA420901,bac
#SRR7078605,paired,Bacteria,PRJNA420901,bac
#SRR7078606,paired,Bacteria,PRJNA420901,bac
#SRR7078607,paired,Bacteria,PRJNA420901,bac
#SRR7078608,paired,Bacteria,PRJNA420901,bac
#SRR7078609,paired,Bacteria,PRJNA420901,bac
#SRR7078610,paired,Bacteria,PRJNA420901,bac
#SRR7078611,paired,Bacteria,PRJNA420901,bac
#SRR7078612,paired,Bacteria,PRJNA420901,bac
#SRR7078613,paired,Bacteria,PRJNA420901,bac
#SRR7078614,paired,Bacteria,PRJNA420901,bac
#SRR7078615,paired,Bacteria,PRJNA420901,bac
#SRR7078616,paired,Bacteria,PRJNA420901,bac
#SRR7078617,paired,Bacteria,PRJNA420901,bac
#SRR7078618,paired,Bacteria,PRJNA420901,bac
#SRR7078619,paired,Bacteria,PRJNA420901,bac
#SRR7078620,paired,Bacteria,PRJNA420901,bac
#SRR7078621,paired,Bacteria,PRJNA420901,bac
#SRR7078622,paired,Bacteria,PRJNA420901,bac
#SRR7078623,paired,Bacteria,PRJNA420901,bac
#SRR7078624,paired,Bacteria,PRJNA420901,bac
#SRR7078625,paired,Bacteria,PRJNA420901,bac
#SRR7078626,paired,Bacteria,PRJNA420901,bac
#SRR7078627,paired,Bacteria,PRJNA420901,bac
#SRR7078628,paired,Bacteria,PRJNA420901,bac
#SRR7078629,paired,Bacteria,PRJNA420901,bac
#SRR7078630,paired,Bacteria,PRJNA420901,bac
#SRR7078631,paired,Bacteria,PRJNA420901,bac
#SRR7078632,paired,Bacteria,PRJNA420901,bac
#SRR7078633,paired,Bacteria,PRJNA420901,bac
#SRR7078634,paired,Bacteria,PRJNA420901,bac
#SRR7078635,paired,Bacteria,PRJNA420901,bac
#SRR7078636,paired,Bacteria,PRJNA420901,bac
#SRR7078637,paired,Bacteria,PRJNA420901,bac
#SRR7078638,paired,Bacteria,PRJNA420901,bac
#SRR7078639,paired,Bacteria,PRJNA420901,bac
#SRR7078640,paired,Bacteria,PRJNA420901,bac
#SRR7078641,paired,Bacteria,PRJNA420901,bac
#SRR7078642,paired,Bacteria,PRJNA420901,bac
#SRR7078643,paired,Bacteria,PRJNA420901,bac
#SRR7078644,paired,Bacteria,PRJNA420901,bac
#SRR7078645,paired,Bacteria,PRJNA420901,bac
#SRR7078646,paired,Bacteria,PRJNA420901,bac
#SRR7078647,paired,Bacteria,PRJNA420901,bac
#SRR7078648,paired,Bacteria,PRJNA420901,bac
#SRR7078649,paired,Bacteria,PRJNA420901,bac
#SRR7078650,paired,Bacteria,PRJNA420901,bac
#SRR7078651,paired,Bacteria,PRJNA420901,bac
#SRR7078652,paired,Bacteria,PRJNA420901,bac
#SRR7078653,paired,Bacteria,PRJNA420901,bac
#SRR7078654,paired,Bacteria,PRJNA420901,bac
#SRR7078655,paired,Bacteria,PRJNA420901,bac
#SRR7078656,paired,Bacteria,PRJNA420901,bac
#SRR7078657,paired,Bacteria,PRJNA420901,bac
#SRR7078658,paired,Bacteria,PRJNA420901,bac
#SRR7078659,paired,Bacteria,PRJNA420901,bac
#SRR7078660,paired,Bacteria,PRJNA420901,bac
#SRR7078661,paired,Bacteria,PRJNA420901,bac
#SRR7078662,paired,Bacteria,PRJNA420901,bac
#SRR7078663,paired,Bacteria,PRJNA420901,bac
#SRR7078664,paired,Bacteria,PRJNA420901,bac
#SRR7078665,paired,Bacteria,PRJNA420901,bac
#SRR7078666,paired,Bacteria,PRJNA420901,bac
#SRR7078667,paired,Bacteria,PRJNA420901,bac
#SRR7078668,paired,Bacteria,PRJNA420901,bac
#SRR7078669,paired,Bacteria,PRJNA420901,bac
#SRR7078670,paired,Bacteria,PRJNA420901,bac
#SRR7078671,paired,Bacteria,PRJNA420901,bac
#SRR7078672,paired,Bacteria,PRJNA420901,bac
#SRR7078673,paired,Bacteria,PRJNA420901,bac
#SRR7078674,paired,Bacteria,PRJNA420901,bac
#SRR7078675,paired,Bacteria,PRJNA420901,bac
#SRR7078676,paired,Bacteria,PRJNA420901,bac
#SRR7078677,paired,Bacteria,PRJNA420901,bac
#SRR7078678,paired,Bacteria,PRJNA420901,bac
#SRR7078679,paired,Bacteria,PRJNA420901,bac
#SRR7078680,paired,Bacteria,PRJNA420901,bac
#SRR7078681,paired,Bacteria,PRJNA420901,bac
#SRR7078682,paired,Bacteria,PRJNA420901,bac
#SRR7078683,paired,Bacteria,PRJNA420901,bac
#SRR7078684,paired,Bacteria,PRJNA420901,bac
#SRR7078685,paired,Bacteria,PRJNA420901,bac
#SRR7078686,paired,Bacteria,PRJNA420901,bac
#SRR7078687,paired,Bacteria,PRJNA420901,bac
#SRR7078688,paired,Bacteria,PRJNA420901,bac
#SRR7078689,paired,Bacteria,PRJNA420901,bac
#SRR7078690,paired,Bacteria,PRJNA420901,bac
#SRR7078691,paired,Bacteria,PRJNA420901,bac
#SRR7078692,paired,Bacteria,PRJNA420901,bac
#SRR7078693,paired,Bacteria,PRJNA420901,bac
#SRR7078694,paired,Bacteria,PRJNA420901,bac
#SRR7078695,paired,Bacteria,PRJNA420901,bac
#SRR7078696,paired,Bacteria,PRJNA420901,bac
#SRR7078697,paired,Bacteria,PRJNA420901,bac
#SRR7078698,paired,Bacteria,PRJNA420901,bac
#SRR7078699,paired,Bacteria,PRJNA420901,bac
#SRR7078700,paired,Bacteria,PRJNA420901,bac
#SRR7078701,paired,Bacteria,PRJNA420901,bac
#SRR7078702,paired,Bacteria,PRJNA420901,bac
#SRR7078703,paired,Bacteria,PRJNA420901,bac
#SRR7078704,paired,Bacteria,PRJNA420901,bac
#SRR7078705,paired,Bacteria,PRJNA420901,bac
#SRR7078706,paired,Bacteria,PRJNA420901,bac
#SRR7078707,paired,Bacteria,PRJNA420901,bac
#SRR7078708,paired,Bacteria,PRJNA420901,bac
#SRR7078709,paired,Bacteria,PRJNA420901,bac
#SRR7078710,paired,Bacteria,PRJNA420901,bac
#SRR7078711,paired,Bacteria,PRJNA420901,bac
#SRR7078712,paired,Bacteria,PRJNA420901,bac
#SRR7078713,paired,Bacteria,PRJNA420901,bac
#SRR7078714,paired,Bacteria,PRJNA420901,bac
#SRR7078715,paired,Bacteria,PRJNA420901,bac
#SRR7078716,paired,Bacteria,PRJNA420901,bac
#SRR7078717,paired,Bacteria,PRJNA420901,bac
#SRR7078718,paired,Bacteria,PRJNA420901,bac
#SRR7078719,paired,Bacteria,PRJNA420901,bac
#SRR7078720,paired,Bacteria,PRJNA420901,bac
#SRR7078721,paired,Bacteria,PRJNA420901,bac
#SRR7078722,paired,Bacteria,PRJNA420901,bac
#SRR7078723,paired,Bacteria,PRJNA420901,bac
#SRR7078724,paired,Bacteria,PRJNA420901,bac
#SRR7078725,paired,Bacteria,PRJNA420901,bac
#SRR7078726,paired,Bacteria,PRJNA420901,bac
#SRR7078727,paired,Bacteria,PRJNA420901,bac
#SRR7078728,paired,Bacteria,PRJNA420901,bac
#SRR7078729,paired,Bacteria,PRJNA420901,bac
#SRR7078730,paired,Bacteria,PRJNA420901,bac
#SRR7078731,paired,Bacteria,PRJNA420901,bac
#SRR7078732,paired,Bacteria,PRJNA420901,bac
#SRR7078733,paired,Bacteria,PRJNA420901,bac
#SRR7078734,paired,Bacteria,PRJNA420901,bac
#SRR7078735,paired,Bacteria,PRJNA420901,bac
#SRR7078736,paired,Bacteria,PRJNA420901,bac
#SRR7078737,paired,Bacteria,PRJNA420901,bac
#SRR7078738,paired,Bacteria,PRJNA420901,bac
#SRR7078739,paired,Bacteria,PRJNA420901,bac
#SRR7078740,paired,Bacteria,PRJNA420901,bac
#SRR7078741,paired,Bacteria,PRJNA420901,bac
#SRR7078742,paired,Bacteria,PRJNA420901,bac
#SRR7078743,paired,Bacteria,PRJNA420901,bac
#SRR7078744,paired,Bacteria,PRJNA420901,bac
#SRR7078745,paired,Bacteria,PRJNA420901,bac
#SRR7078746,paired,Bacteria,PRJNA420901,bac
#SRR7078747,paired,Bacteria,PRJNA420901,bac
#SRR7078748,paired,Bacteria,PRJNA420901,bac
#SRR7078749,paired,Bacteria,PRJNA420901,bac
#SRR7133379,paired,Bacteria,PRJNA464718,bac
#SRR7133380,paired,Bacteria,PRJNA464718,bac
#SRR7133381,paired,Bacteria,PRJNA464718,bac
#SRR7133382,paired,Bacteria,PRJNA464718,bac
#SRR7133383,paired,Bacteria,PRJNA464718,bac
#SRR7133384,paired,Bacteria,PRJNA464718,bac
#SRR7133385,paired,Bacteria,PRJNA464718,bac
#SRR7133386,paired,Bacteria,PRJNA464718,bac
#SRR7133387,paired,Bacteria,PRJNA464718,bac
#SRR7133388,paired,Bacteria,PRJNA464718,bac
#SRR7133389,paired,Bacteria,PRJNA464718,bac
#SRR7133390,paired,Bacteria,PRJNA464718,bac
#SRR7133391,paired,Bacteria,PRJNA464718,bac
#SRR7133392,paired,Bacteria,PRJNA464718,bac
#SRR7133393,paired,Bacteria,PRJNA464718,bac
#SRR7133394,paired,Bacteria,PRJNA464718,bac
#SRR7133395,paired,Bacteria,PRJNA464718,bac
#SRR7133396,paired,Bacteria,PRJNA464718,bac
#SRR7133397,paired,Bacteria,PRJNA464718,bac
#SRR7133398,paired,Bacteria,PRJNA464718,bac
#SRR7133399,paired,Bacteria,PRJNA464718,bac
#SRR7133400,paired,Bacteria,PRJNA464718,bac
#SRR7133401,paired,Bacteria,PRJNA464718,bac
#SRR7133402,paired,Bacteria,PRJNA464718,bac
#SRR7133403,paired,Bacteria,PRJNA464718,bac
#SRR7133404,paired,Bacteria,PRJNA464718,bac
#SRR7133405,paired,Bacteria,PRJNA464718,bac
#SRR7133406,paired,Bacteria,PRJNA464718,bac
#SRR7133407,paired,Bacteria,PRJNA464718,bac
#SRR7133408,paired,Bacteria,PRJNA464718,bac
#SRR7133409,paired,Bacteria,PRJNA464718,bac
#SRR7133410,paired,Bacteria,PRJNA464718,bac
#SRR7133411,paired,Bacteria,PRJNA464718,bac
#SRR7133412,paired,Bacteria,PRJNA464718,bac
#SRR7133413,paired,Bacteria,PRJNA464718,bac
#SRR7133414,paired,Bacteria,PRJNA464718,bac
#SRR7133415,paired,Bacteria,PRJNA464718,bac
#SRR7133416,paired,Bacteria,PRJNA464718,bac
#SRR7133417,paired,Bacteria,PRJNA464718,bac
#SRR7133418,paired,Bacteria,PRJNA464718,bac
#SRR7133419,paired,Bacteria,PRJNA464718,bac
#SRR7133420,paired,Bacteria,PRJNA464718,bac
#SRR7133421,paired,Bacteria,PRJNA464718,bac
#SRR7133422,paired,Bacteria,PRJNA464718,bac
#SRR7133423,paired,Bacteria,PRJNA464718,bac
#SRR7133424,paired,Bacteria,PRJNA464718,bac
#SRR7133425,paired,Bacteria,PRJNA464718,bac
#SRR7133426,paired,Bacteria,PRJNA464718,bac
#SRR7133427,paired,Bacteria,PRJNA464718,bac
#SRR7133428,paired,Bacteria,PRJNA464718,bac
#SRR7133429,paired,Bacteria,PRJNA464718,bac
#SRR7133430,paired,Bacteria,PRJNA464718,bac
#SRR7133431,paired,Bacteria,PRJNA464718,bac
#SRR7133432,paired,Bacteria,PRJNA464718,bac
#SRR7133433,paired,Bacteria,PRJNA464718,bac
#SRR7133434,paired,Bacteria,PRJNA464718,bac
#SRR7133435,paired,Bacteria,PRJNA464718,bac
#SRR7133436,paired,Bacteria,PRJNA464718,bac
#SRR7133437,paired,Bacteria,PRJNA464718,bac
#SRR7133438,paired,Bacteria,PRJNA464718,bac
#SRR7133439,paired,Bacteria,PRJNA464718,bac
#SRR7133440,paired,Bacteria,PRJNA464718,bac
#SRR7133441,paired,Bacteria,PRJNA464718,bac
#SRR7133442,paired,Bacteria,PRJNA464718,bac
#SRR7133443,paired,Bacteria,PRJNA464718,bac
#SRR7133444,paired,Bacteria,PRJNA464718,bac
#SRR7343451,single,Bacteria,PRJNA475151,bac
#SRR7343452,single,Bacteria,PRJNA475151,bac
#SRR7343453,single,Bacteria,PRJNA475151,bac
#SRR7343454,single,Bacteria,PRJNA475151,bac
#SRR7343455,single,Bacteria,PRJNA475151,bac
#SRR7343456,single,Bacteria,PRJNA475151,bac
#SRR7343457,single,Bacteria,PRJNA475151,bac
#SRR7343458,single,Bacteria,PRJNA475151,bac
#SRR7343459,single,Bacteria,PRJNA475151,bac
#SRR7343460,single,Bacteria,PRJNA475151,bac
#SRR7343461,single,Bacteria,PRJNA475151,bac
#SRR7343462,single,Bacteria,PRJNA475151,bac
#SRR7343463,single,Bacteria,PRJNA475151,bac
#SRR7343464,single,Bacteria,PRJNA475151,bac
#SRR7343465,single,Bacteria,PRJNA475151,bac
#SRR7343466,single,Bacteria,PRJNA475151,bac
#SRR7343467,single,Bacteria,PRJNA475151,bac
#SRR7343468,single,Bacteria,PRJNA475151,bac
#SRR7343469,single,Bacteria,PRJNA475151,bac
#SRR7343470,single,Bacteria,PRJNA475151,bac
#SRR7343471,single,Bacteria,PRJNA475151,bac
#SRR7343472,single,Bacteria,PRJNA475151,bac
#SRR7343473,single,Bacteria,PRJNA475151,bac
#SRR7343474,single,Bacteria,PRJNA475151,bac
#SRR7343475,single,Bacteria,PRJNA475151,bac
#SRR7343476,single,Bacteria,PRJNA475151,bac
#SRR7343477,single,Bacteria,PRJNA475151,bac
#SRR7343478,single,Bacteria,PRJNA475151,bac
#SRR7343479,single,Bacteria,PRJNA475151,bac
#SRR7343480,single,Bacteria,PRJNA475151,bac
#SRR7343481,single,Bacteria,PRJNA475151,bac
#SRR7343482,single,Bacteria,PRJNA475151,bac
#SRR7343483,single,Bacteria,PRJNA475151,bac
#SRR7343484,single,Bacteria,PRJNA475151,bac
#SRR7343485,single,Bacteria,PRJNA475151,bac
#SRR7343486,single,Bacteria,PRJNA475151,bac
#SRR7343487,single,Bacteria,PRJNA475151,bac
#SRR7343488,single,Bacteria,PRJNA475151,bac
#SRR7343489,single,Bacteria,PRJNA475151,bac
#SRR7343490,single,Bacteria,PRJNA475151,bac
#SRR7343491,single,Bacteria,PRJNA475151,bac
#SRR7343492,single,Bacteria,PRJNA475151,bac
#SRR7343493,single,Bacteria,PRJNA475151,bac
#SRR7343494,single,Bacteria,PRJNA475151,bac
#SRR7343495,single,Bacteria,PRJNA475151,bac
#SRR7343496,single,Bacteria,PRJNA475151,bac
#SRR7343497,single,Bacteria,PRJNA475151,bac
#SRR7343498,single,Bacteria,PRJNA475151,bac
#SRR7343499,single,Bacteria,PRJNA475151,bac
#SRR7343500,single,Bacteria,PRJNA475151,bac
#SRR7343501,single,Bacteria,PRJNA475151,bac
#SRR7343502,single,Bacteria,PRJNA475151,bac
#SRR7343503,single,Bacteria,PRJNA475151,bac
#SRR7343504,single,Bacteria,PRJNA475151,bac
#SRR7343505,single,Bacteria,PRJNA475151,bac
#SRR7343506,single,Bacteria,PRJNA475151,bac
#SRR7343507,single,Bacteria,PRJNA475151,bac
#SRR7343508,single,Bacteria,PRJNA475151,bac
#SRR7343509,single,Bacteria,PRJNA475151,bac
#SRR7343510,single,Bacteria,PRJNA475151,bac
#SRR7343511,single,Bacteria,PRJNA475151,bac
#SRR7343512,single,Bacteria,PRJNA475151,bac
#SRR7343513,single,Bacteria,PRJNA475151,bac
#SRR7343514,single,Bacteria,PRJNA475151,bac
#SRR7343515,single,Bacteria,PRJNA475151,bac
#SRR7343516,single,Bacteria,PRJNA475151,bac
#SRR7343517,single,Bacteria,PRJNA475151,bac
#SRR7343518,single,Bacteria,PRJNA475151,bac
#SRR7343519,single,Bacteria,PRJNA475151,bac
#SRR7343520,single,Bacteria,PRJNA475151,bac
#SRR7343521,single,Bacteria,PRJNA475151,bac
#SRR7343522,single,Bacteria,PRJNA475151,bac
#SRR7343523,single,Bacteria,PRJNA475151,bac
#SRR7343524,single,Bacteria,PRJNA475151,bac
#SRR7343525,single,Bacteria,PRJNA475151,bac
#SRR7343526,single,Bacteria,PRJNA475151,bac
#SRR7343527,single,Bacteria,PRJNA475151,bac
#SRR7343528,single,Bacteria,PRJNA475151,bac
#SRR7343529,single,Bacteria,PRJNA475151,bac
#SRR7343530,single,Bacteria,PRJNA475151,bac
#SRR7343531,single,Bacteria,PRJNA475151,bac
#SRR7343532,single,Bacteria,PRJNA475151,bac
#SRR7343533,single,Bacteria,PRJNA475151,bac
#SRR7343534,single,Bacteria,PRJNA475151,bac
#SRR7343535,single,Bacteria,PRJNA475151,bac
#SRR7343536,single,Bacteria,PRJNA475151,bac
#SRR7343537,single,Bacteria,PRJNA475151,bac
#SRR7343538,single,Bacteria,PRJNA475151,bac
#SRR7343539,single,Bacteria,PRJNA475151,bac
#SRR7343540,single,Bacteria,PRJNA475151,bac
#SRR7343541,single,Bacteria,PRJNA475151,bac
#SRR7343542,single,Bacteria,PRJNA475151,bac
#SRR7343543,single,Bacteria,PRJNA475151,bac
#SRR7343544,single,Bacteria,PRJNA475151,bac
#SRR7343545,single,Bacteria,PRJNA475151,bac
#SRR7343546,single,Bacteria,PRJNA475151,bac
#SRR7343547,single,Bacteria,PRJNA475151,bac
#SRR7343548,single,Bacteria,PRJNA475151,bac
#SRR7343549,single,Bacteria,PRJNA475151,bac
#SRR7343550,single,Bacteria,PRJNA475151,bac
#SRR7343551,single,Bacteria,PRJNA475151,bac
#SRR7343552,single,Bacteria,PRJNA475151,bac
#SRR7343553,single,Bacteria,PRJNA475151,bac
#SRR7343554,single,Bacteria,PRJNA475151,bac
#SRR7343555,single,Bacteria,PRJNA475151,bac
#SRR7343556,single,Bacteria,PRJNA475151,bac
#SRR7343557,single,Bacteria,PRJNA475151,bac
#SRR7343558,single,Bacteria,PRJNA475151,bac
#SRR7343559,single,Bacteria,PRJNA475151,bac
#SRR7343560,single,Bacteria,PRJNA475151,bac
#SRR7343561,single,Bacteria,PRJNA475151,bac
#SRR7343562,single,Bacteria,PRJNA475151,bac
#SRR7343563,single,Bacteria,PRJNA475151,bac
#SRR7343564,single,Bacteria,PRJNA475151,bac
#SRR7343565,single,Bacteria,PRJNA475151,bac
#SRR7343566,single,Bacteria,PRJNA475151,bac
#SRR7343567,single,Bacteria,PRJNA475151,bac
#SRR7343568,single,Bacteria,PRJNA475151,bac
#SRR7343569,single,Bacteria,PRJNA475151,bac
#SRR7343570,single,Bacteria,PRJNA475151,bac
#SRR7343571,single,Bacteria,PRJNA475151,bac
#SRR7343572,single,Bacteria,PRJNA475151,bac
#SRR7343573,single,Bacteria,PRJNA475151,bac
#SRR7343574,single,Bacteria,PRJNA475151,bac
#SRR7343575,single,Bacteria,PRJNA475151,bac
#SRR7343576,single,Bacteria,PRJNA475151,bac
#SRR7642303,single,Bacteria,PRJNA484334,bac
#SRR7642304,single,Bacteria,PRJNA484334,bac
#SRR7642305,single,Bacteria,PRJNA484334,bac
#SRR7642306,single,Bacteria,PRJNA484334,bac
#SRR7642307,single,Bacteria,PRJNA484334,bac
#SRR7642308,single,Bacteria,PRJNA484334,bac
#SRR7642309,single,Bacteria,PRJNA484334,bac
#SRR7642310,single,Bacteria,PRJNA484334,bac
#SRR7976708,paired,Bacteria,PRJNA495018,bac
#SRR7976709,paired,Bacteria,PRJNA495018,bac
#SRR7976668,paired,Bacteria,PRJNA495018,bac
#SRR7976669,paired,Bacteria,PRJNA495018,bac
#SRR7976670,paired,Bacteria,PRJNA495018,bac
#SRR7976671,paired,Bacteria,PRJNA495018,bac
#SRR7976672,paired,Bacteria,PRJNA495018,bac
#SRR7976673,paired,Bacteria,PRJNA495018,bac
#SRR7976674,paired,Bacteria,PRJNA495018,bac
#SRR7976675,paired,Bacteria,PRJNA495018,bac
#SRR7976676,paired,Bacteria,PRJNA495018,bac
#SRR7976677,paired,Bacteria,PRJNA495018,bac
#SRR7976678,paired,Bacteria,PRJNA495018,bac
#SRR7976679,paired,Bacteria,PRJNA495018,bac
#SRR7976680,paired,Bacteria,PRJNA495018,bac
#SRR7976681,paired,Bacteria,PRJNA495018,bac
#SRR7976682,paired,Bacteria,PRJNA495018,bac
#SRR7976683,paired,Bacteria,PRJNA495018,bac
#SRR7976684,paired,Bacteria,PRJNA495018,bac
#SRR7976685,paired,Bacteria,PRJNA495018,bac
#SRR7976686,paired,Bacteria,PRJNA495018,bac
#SRR7976687,paired,Bacteria,PRJNA495018,bac
#SRR7976688,paired,Bacteria,PRJNA495018,bac
#SRR7976689,paired,Bacteria,PRJNA495018,bac
#SRR7976690,paired,Bacteria,PRJNA495018,bac
#SRR7976691,paired,Bacteria,PRJNA495018,bac
#SRR7976692,paired,Bacteria,PRJNA495018,bac
#SRR7976693,paired,Bacteria,PRJNA495018,bac
#SRR7976694,paired,Bacteria,PRJNA495018,bac
#SRR7976695,paired,Bacteria,PRJNA495018,bac
#SRR7976696,paired,Bacteria,PRJNA495018,bac
#SRR7976697,paired,Bacteria,PRJNA495018,bac
#SRR7976698,paired,Bacteria,PRJNA495018,bac
#SRR7976699,paired,Bacteria,PRJNA495018,bac
#SRR7976700,paired,Bacteria,PRJNA495018,bac
#SRR7976701,paired,Bacteria,PRJNA495018,bac
#SRR7976702,paired,Bacteria,PRJNA495018,bac
#SRR7976703,paired,Bacteria,PRJNA495018,bac
#SRR7976704,paired,Bacteria,PRJNA495018,bac
#SRR7976705,paired,Bacteria,PRJNA495018,bac
#SRR7976706,paired,Bacteria,PRJNA495018,bac
#SRR7976707,paired,Bacteria,PRJNA495018,bac
#SRR7976708,paired,Bacteria,PRJNA495018,bac
#SRR7976709,paired,Bacteria,PRJNA495018,bac
#SRR7976668,paired,Bacteria,PRJNA495018,bac
#SRR7976669,paired,Bacteria,PRJNA495018,bac
#SRR7976670,paired,Bacteria,PRJNA495018,bac
#SRR7976671,paired,Bacteria,PRJNA495018,bac
#SRR7976672,paired,Bacteria,PRJNA495018,bac
#SRR7976673,paired,Bacteria,PRJNA495018,bac
#SRR7976674,paired,Bacteria,PRJNA495018,bac
#SRR7976675,paired,Bacteria,PRJNA495018,bac
#SRR7976676,paired,Bacteria,PRJNA495018,bac
#SRR7976677,paired,Bacteria,PRJNA495018,bac
#SRR7976678,paired,Bacteria,PRJNA495018,bac
#SRR7976679,paired,Bacteria,PRJNA495018,bac
#SRR7976680,paired,Bacteria,PRJNA495018,bac
#SRR7976681,paired,Bacteria,PRJNA495018,bac
#SRR7976682,paired,Bacteria,PRJNA495018,bac
#SRR7976683,paired,Bacteria,PRJNA495018,bac
#SRR7976684,paired,Bacteria,PRJNA495018,bac
#SRR7976685,paired,Bacteria,PRJNA495018,bac
#SRR7976686,paired,Bacteria,PRJNA495018,bac
#SRR7976687,paired,Bacteria,PRJNA495018,bac
#SRR7976688,paired,Bacteria,PRJNA495018,bac
#SRR7976689,paired,Bacteria,PRJNA495018,bac
#SRR7976690,paired,Bacteria,PRJNA495018,bac
#SRR7976691,paired,Bacteria,PRJNA495018,bac
#SRR7976692,paired,Bacteria,PRJNA495018,bac
#SRR7976693,paired,Bacteria,PRJNA495018,bac
#SRR7976694,paired,Bacteria,PRJNA495018,bac
#SRR7976695,paired,Bacteria,PRJNA495018,bac
#SRR7976696,paired,Bacteria,PRJNA495018,bac
#SRR7976697,paired,Bacteria,PRJNA495018,bac
#SRR7976698,paired,Bacteria,PRJNA495018,bac
#SRR7976699,paired,Bacteria,PRJNA495018,bac
#SRR7976700,paired,Bacteria,PRJNA495018,bac
